Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,Season
2023-04-01,Chelsea,Aston Villa,0,2,A,1.67,3.8,5.25,2023
2023-04-02,West Ham,Southampton,1,0,H,1.73,3.6,5,2023
2023-04-02,Newcastle,Man United,2,0,H,2.4,3.4,2.9,2023
2023-04-03,Everton,Tottenham,1,1,D,3.4,3.3,2.2,2023
2023-04-04,Bournemouth,Brighton,0,2,A,6,4.2,1.53,2023
2023-04-04,Leeds,Nott'm Forest,2,1,H,1.7,3.75,5,2023
2023-04-04,Leicester,Aston Villa,1,2,A,2.55,3.3,2.75,2023
2023-04-04,Chelsea,Liverpool,0,0,D,2.2,3.4,3.25,2023
2023-04-05,Man United,Brentford,1,0,H,1.65,4,5,2023
2023-04-05,West Ham,Newcastle,1,5,A,3.6,3.25,2.15,2023
2023-04-08,Man United,Everton,2,0,H,1.5,4.33,6.5,2023
2023-04-08,Aston Villa,Nott'm Forest,2,0,H,1.6,4.2,5.25,2023
2023-04-08,Brentford,Newcastle,1,2,A,3.6,3.4,2.05,2023
2023-04-08,Fulham,West Ham,0,1,A,2.8,3.25,2.63,2023
2023-04-08,Leicester,Bournemouth,0,1,A,1.83,3.75,4.2,2023
2023-04-08,Tottenham,Brighton,2,1,H,2.55,3.5,2.7,2023
2023-04-08,Wolves,Chelsea,1,0,H,4.2,3.5,1.91,2023
2023-04-08,Southampton,Man City,1,4,A,11,6,1.25,2023
2023-04-09,Leeds,Crystal Palace,1,5,A,2.1,3.4,3.6,2023
2023-04-09,Liverpool,Arsenal,2,2,D,2.88,3.6,2.38,2023
2023-04-15,Aston Villa,Newcastle,3,0,H,3.6,3.4,2.05,2023
2023-04-15,Chelsea,Brighton,1,2,A,2.63,3.4,2.63,2023
2023-04-15,Everton,Fulham,1,3,A,2.05,3.4,3.7,2023
2023-04-15,Southampton,Crystal Palace,0,2,A,2.8,3.1,2.7,2023
2023-04-15,Tottenham,Bournemouth,2,3,A,1.45,4.5,7,2023
2023-04-15,Wolves,Brentford,2,0,H,2.45,3.1,3,2023
2023-04-15,Man City,Leicester,3,1,H,1.14,8.5,15,2023
2023-04-16,West Ham,Arsenal,2,2,D,6,4.2,1.55,2023
2023-04-16,Nott'm Forest,Man United,0,2,A,5.5,4,1.62,2023
2023-04-17,Leeds,Liverpool,1,6,A,4.2,4.2,1.73,2023
2023-04-21,Arsenal,Southampton,3,3,D,1.2,7,13,2023
2023-04-22,Fulham,Leeds,2,1,H,2.3,3.4,3.1,2023
2023-04-22,Brentford,Aston Villa,1,1,D,2.5,3.25,2.88,2023
2023-04-22,Crystal Palace,Everton,0,0,D,2.05,3.2,3.75,2023
2023-04-22,Leicester,Wolves,2,1,H,2.38,3.3,3,2023
2023-04-22,Liverpool,Nott'm Forest,3,2,H,1.17,7.5,17,2023
2023-04-23,Bournemouth,West Ham,0,4,A,2.88,3.2,2.55,2023
2023-04-23,Newcastle,Tottenham,6,1,H,1.83,3.75,4.2,2023
2023-04-25,Wolves,Crystal Palace,2,0,H,2.45,3.2,3,2023
2023-04-25,Aston Villa,Fulham,1,0,H,1.75,4,4.2,2023
2023-04-25,Leeds,Leicester,1,1,D,2.3,3.5,3,2023
2023-04-26,Nott'm Forest,Brighton,3,1,H,6,4.2,1.53,2023
2023-04-26,Chelsea,Brentford,0,2,A,1.7,4,4.75,2023
2023-04-26,West Ham,Liverpool,1,2,A,3.9,3.9,1.85,2023
2023-04-26,Man City,Arsenal,4,1,H,1.55,4.5,5.25,2023
2023-04-27,Everton,Newcastle,1,4,A,4.75,3.6,1.73,2023
2023-04-27,Southampton,Bournemouth,0,1,A,2.25,3.4,3.2,2023
2023-04-27,Tottenham,Man United,2,2,D,2.8,3.6,2.4,2023
2023-04-29,Crystal Palace,West Ham,4,3,H,2.63,3.25,2.75,2023
2023-04-29,Brentford,Nott'm Forest,2,1,H,1.65,3.8,5.5,2023
2023-04-29,Brighton,Wolves,6,0,H,1.5,4.33,6.5,2023
2023-04-30,Bournemouth,Leeds,4,1,H,2.55,3.5,2.7,2023
2023-04-30,Fulham,Man City,1,2,A,12,6,1.25,2023
2023-04-30,Man United,Aston Villa,1,0,H,1.73,3.9,4.6,2023
2023-04-30,Newcastle,Southampton,3,1,H,1.3,5.25,10,2023
2023-04-30,Liverpool,Tottenham,4,3,H,1.53,4.5,5.75,2023
2023-05-01,Leicester,Everton,2,2,D,2,3.5,3.75,2023
2023-05-02,Arsenal,Chelsea,3,1,H,1.6,4,5.5,2023
2023-05-03,Liverpool,Fulham,1,0,H,1.25,5.75,11,2023
2023-05-03,Man City,West Ham,3,0,H,1.2,7,13,2023
2023-05-04,Brighton,Man United,1,0,H,1.95,3.5,3.75,2023
2023-05-06,Bournemouth,Chelsea,1,3,A,3.3,3.5,2.15,2023
2023-05-06,Man City,Leeds,2,1,H,1.17,8.5,15,2023
2023-05-06,Tottenham,Crystal Palace,1,0,H,1.8,3.8,4.2,2023
2023-05-06,Wolves,Aston Villa,1,0,H,2.88,3.3,2.5,2023
2023-05-06,Liverpool,Brentford,1,0,H,1.44,5,6,2023
2023-05-07,Newcastle,Arsenal,0,2,A,2.45,3.75,2.63,2023
2023-05-07,West Ham,Man United,1,0,H,3.4,3.75,2.05,2023
2023-05-08,Fulham,Leicester,5,3,H,2.63,3.5,2.6,2023
2023-05-08,Brighton,Everton,1,5,A,1.33,5.25,9,2023
2023-05-08,Nott'm Forest,Southampton,4,3,H,2.1,3.6,3.4,2023
2023-05-13,Leeds,Newcastle,2,2,D,4.33,4.2,1.7,2023
2023-05-13,Aston Villa,Tottenham,2,1,H,2.25,3.6,2.9,2023
2023-05-13,Chelsea,Nott'm Forest,2,2,D,1.5,4.5,6,2023
2023-05-13,Crystal Palace,Bournemouth,2,0,H,1.83,3.6,4.2,2023
2023-05-13,Man United,Wolves,2,0,H,1.36,5,7.5,2023
2023-05-13,Southampton,Fulham,0,2,A,2.75,3.3,2.5,2023
2023-05-14,Brentford,West Ham,2,0,H,2,3.5,3.6,2023
2023-05-14,Everton,Man City,0,3,A,9,4.75,1.36,2023
2023-05-14,Arsenal,Brighton,0,3,A,1.73,4.2,4.2,2023
2023-05-15,Leicester,Liverpool,0,3,A,5.25,4.33,1.57,2023
2023-05-18,Newcastle,Brighton,4,1,H,2,3.8,3.5,2023
2023-05-20,Tottenham,Brentford,1,3,A,1.83,3.9,4,2023
2023-05-20,Bournemouth,Man United,0,1,A,6,4.75,1.5,2023
2023-05-20,Fulham,Crystal Palace,2,2,D,2.45,3.4,2.9,2023
2023-05-20,Liverpool,Aston Villa,1,1,D,1.45,5,6.25,2023
2023-05-20,Wolves,Everton,1,1,D,2.75,3.3,2.6,2023
2023-05-20,Nott'm Forest,Arsenal,1,0,H,5.25,4.33,1.57,2023
2023-05-21,West Ham,Leeds,3,1,H,2.4,3.5,2.88,2023
2023-05-21,Brighton,Southampton,3,1,H,1.22,7,11,2023
2023-05-21,Man City,Chelsea,1,0,H,1.25,6,11,2023
2023-05-22,Newcastle,Leicester,0,0,D,1.36,5.5,7,2023
2023-05-24,Brighton,Man City,1,1,D,4,4.33,1.75,2023
2023-05-25,Man United,Chelsea,4,1,H,1.6,4.33,5,2023
2023-05-28,Arsenal,Wolves,5,0,H,1.36,5.25,8,2023
2023-05-28,Aston Villa,Brighton,2,1,H,2,3.6,3.5,2023
2023-05-28,Brentford,Man City,1,0,H,3.8,4,1.83,2023
2023-05-28,Chelsea,Newcastle,1,1,D,2.9,3.5,2.38,2023
2023-05-28,Crystal Palace,Nott'm Forest,1,1,D,1.67,4,5,2023
2023-05-28,Everton,Bournemouth,1,0,H,1.5,4.5,6.5,2023
2023-05-28,Leeds,Tottenham,1,4,A,2.75,3.8,2.3,2023
2023-05-28,Leicester,West Ham,2,1,H,1.91,3.8,3.6,2023
2023-05-28,Man United,Fulham,2,1,H,1.5,4.33,6,2023
2023-05-28,Southampton,Liverpool,4,4,D,6.5,4.75,1.44,2023
2023-08-11,Burnley,Man City,0,3,A,8,5.5,1.33,2024
2023-08-12,Arsenal,Nott'm Forest,2,1,H,1.18,7,15,2024
2023-08-12,Bournemouth,West Ham,1,1,D,2.7,3.4,2.55,2024
2023-08-12,Brighton,Luton,4,1,H,1.33,5.5,9,2024
2023-08-12,Everton,Fulham,0,1,A,2.2,3.4,3.3,2024
2023-08-12,Sheffield United,Crystal Palace,0,1,A,3,3.3,2.38,2024
2023-08-12,Newcastle,Aston Villa,5,1,H,1.75,3.75,4.6,2024
2023-08-13,Brentford,Tottenham,2,2,D,2.75,3.4,2.45,2024
2023-08-13,Chelsea,Liverpool,1,1,D,2.9,3.4,2.38,2024
2023-08-14,Man United,Wolves,1,0,H,1.33,5.5,9,2024
2023-08-18,Nott'm Forest,Sheffield United,2,1,H,1.95,3.4,4,2024
2023-08-19,Fulham,Brentford,0,3,A,2.7,3.3,2.63,2024
2023-08-19,Liverpool,Bournemouth,3,1,H,1.2,7,13,2024
2023-08-19,Wolves,Brighton,1,4,A,4,3.8,1.85,2024
2023-08-19,Tottenham,Man United,2,0,H,2.8,3.6,2.38,2024
2023-08-19,Man City,Newcastle,1,0,H,1.67,4,5,2024
2023-08-20,Aston Villa,Everton,4,0,H,1.7,4,4.5,2024
2023-08-20,West Ham,Chelsea,3,1,H,3.75,3.5,2,2024
2023-08-21,Crystal Palace,Arsenal,0,1,A,5.5,4,1.6,2024
2023-08-25,Chelsea,Luton,3,0,H,1.29,5.5,11,2024
2023-08-26,Bournemouth,Tottenham,0,2,A,3.8,3.75,1.91,2024
2023-08-26,Arsenal,Fulham,2,2,D,1.2,7,13,2024
2023-08-26,Brentford,Crystal Palace,1,1,D,2.15,3.4,3.5,2024
2023-08-26,Everton,Wolves,0,1,A,2.3,3.3,3.2,2024
2023-08-26,Man United,Nott'm Forest,3,2,H,1.3,6,8,2024
2023-08-26,Brighton,West Ham,1,3,A,1.53,4.75,5.25,2024
2023-08-27,Burnley,Aston Villa,1,3,A,3.4,3.4,2.15,2024
2023-08-27,Sheffield United,Man City,1,2,A,13,8,1.17,2024
2023-08-27,Newcastle,Liverpool,1,2,A,2.2,3.75,3,2024
2023-09-01,Luton,West Ham,1,2,A,4.75,3.8,1.73,2024
2023-09-02,Sheffield United,Everton,2,2,D,2.9,3.25,2.5,2024
2023-09-02,Brentford,Bournemouth,2,2,D,1.73,3.8,4.75,2024
2023-09-02,Burnley,Tottenham,2,5,A,3.6,4,1.85,2024
2023-09-02,Chelsea,Nott'm Forest,0,1,A,1.4,4.5,8.5,2024
2023-09-02,Man City,Fulham,5,1,H,1.17,8,15,2024
2023-09-02,Brighton,Newcastle,3,1,H,2.5,3.8,2.55,2024
2023-09-03,Crystal Palace,Wolves,3,2,H,1.91,3.3,4.33,2024
2023-09-03,Liverpool,Aston Villa,3,0,H,1.65,4.5,4.5,2024
2023-09-03,Arsenal,Man United,3,1,H,1.75,3.8,4.5,2024
2023-09-16,Wolves,Liverpool,1,3,A,6,5,1.45,2024
2023-09-16,Aston Villa,Crystal Palace,3,1,H,1.91,3.6,4,2024
2023-09-16,Fulham,Luton,1,0,H,1.67,3.75,5.5,2024
2023-09-16,Man United,Brighton,1,3,A,2.15,4,2.88,2024
2023-09-16,Tottenham,Sheffield United,2,1,H,1.29,5.5,11,2024
2023-09-16,West Ham,Man City,1,3,A,7,4.5,1.45,2024
2023-09-16,Newcastle,Brentford,1,0,H,1.53,4.2,6,2024
2023-09-17,Bournemouth,Chelsea,0,0,D,4.33,3.75,1.8,2024
2023-09-17,Everton,Arsenal,0,1,A,6,4.5,1.5,2024
2023-09-18,Nott'm Forest,Burnley,1,1,D,2.2,3.5,3.25,2024
2023-09-23,Crystal Palace,Fulham,0,0,D,1.91,3.4,4.2,2024
2023-09-23,Luton,Wolves,1,1,D,3.25,3.4,2.2,2024
2023-09-23,Man City,Nott'm Forest,2,0,H,1.14,8.5,15,2024
2023-09-23,Brentford,Everton,1,3,A,1.8,3.8,4.2,2024
2023-09-23,Burnley,Man United,0,1,A,4.2,4.2,1.73,2024
2023-09-24,Arsenal,Tottenham,2,2,D,1.67,4.33,4.33,2024
2023-09-24,Brighton,Bournemouth,3,1,H,1.36,5.25,7.5,2024
2023-09-24,Chelsea,Aston Villa,0,1,A,1.91,3.75,3.8,2024
2023-09-24,Liverpool,West Ham,3,1,H,1.4,5,7,2024
2023-09-24,Sheffield United,Newcastle,0,8,A,7,4.75,1.44,2024
2023-09-30,Aston Villa,Brighton,6,1,H,2.55,3.75,2.55,2024
2023-09-30,Bournemouth,Arsenal,0,4,A,5.5,4.5,1.53,2024
2023-09-30,Everton,Luton,1,2,A,1.57,3.8,6.5,2024
2023-09-30,Man United,Crystal Palace,0,1,A,1.55,4.2,5.75,2024
2023-09-30,Newcastle,Burnley,2,0,H,1.3,5.75,9,2024
2023-09-30,West Ham,Sheffield United,2,0,H,1.45,4.5,7,2024
2023-09-30,Wolves,Man City,2,1,H,8,5.75,1.33,2024
2023-09-30,Tottenham,Liverpool,2,1,H,2.9,4,2.15,2024
2023-10-01,Nott'm Forest,Brentford,1,1,D,2.75,3.1,2.7,2024
2023-10-02,Fulham,Chelsea,0,2,A,3.6,3.5,2.05,2024
2023-10-03,Luton,Burnley,1,2,A,2.9,3,2.63,2024
2023-10-07,Luton,Tottenham,0,1,A,6,4.75,1.45,2024
2023-10-07,Burnley,Chelsea,1,4,A,4.5,3.8,1.73,2024
2023-10-07,Everton,Bournemouth,3,0,H,1.91,3.6,3.8,2024
2023-10-07,Fulham,Sheffield United,3,1,H,1.62,3.8,6,2024
2023-10-07,Man United,Brentford,2,1,H,1.67,4.2,4.75,2024
2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,2.2,3.1,3.6,2024
2023-10-08,Brighton,Liverpool,2,2,D,3,3.8,2.2,2024
2023-10-08,West Ham,Newcastle,2,2,D,3.2,3.75,2.1,2024
2023-10-08,Wolves,Aston Villa,1,1,D,3.5,3.4,2.1,2024
2023-10-08,Arsenal,Man City,1,0,H,2.9,3.3,2.4,2024
2023-10-21,Liverpool,Everton,2,0,H,1.33,5.75,7.5,2024
2023-10-21,Bournemouth,Wolves,1,2,A,2.38,3.4,3,2024
2023-10-21,Brentford,Burnley,3,0,H,1.83,3.75,4.2,2024
2023-10-21,Man City,Brighton,2,1,H,1.4,5.25,6.5,2024
2023-10-21,Newcastle,Crystal Palace,4,0,H,1.45,4.5,7,2024
2023-10-21,Nott'm Forest,Luton,2,2,D,1.67,3.75,5.5,2024
2023-10-21,Chelsea,Arsenal,2,2,D,3.2,3.4,2.25,2024
2023-10-21,Sheffield United,Man United,1,2,A,6.5,5.25,1.4,2024
2023-10-22,Aston Villa,West Ham,4,1,H,1.85,3.6,4,2024
2023-10-23,Tottenham,Fulham,2,0,H,1.5,4.5,6,2024
2023-10-27,Crystal Palace,Tottenham,1,2,A,4.5,3.75,1.75,2024
2023-10-28,Chelsea,Brentford,0,2,A,1.65,4,5.25,2024
2023-10-28,Arsenal,Sheffield United,5,0,H,1.13,8.5,19,2024
2023-10-28,Bournemouth,Burnley,2,1,H,2.15,3.5,3.3,2024
2023-10-28,Wolves,Newcastle,2,2,D,4.2,4,1.75,2024
2023-10-29,West Ham,Everton,0,1,A,2.15,3.5,3.3,2024
2023-10-29,Aston Villa,Luton,3,1,H,1.25,6.5,9.5,2024
2023-10-29,Brighton,Fulham,1,1,D,1.55,4.2,5.5,2024
2023-10-29,Liverpool,Nott'm Forest,3,0,H,1.29,5.75,11,2024
2023-10-29,Man United,Man City,0,3,A,5,3.8,1.67,2024
2023-11-04,Fulham,Man United,0,1,A,3.2,3.6,2.2,2024
2023-11-04,Brentford,West Ham,3,2,H,2.05,3.6,3.5,2024
2023-11-04,Burnley,Crystal Palace,0,2,A,2.75,3.25,2.6,2024
2023-11-04,Everton,Brighton,1,1,D,3.1,3.6,2.2,2024
2023-11-04,Man City,Bournemouth,6,1,H,1.1,11,19,2024
2023-11-04,Sheffield United,Wolves,2,1,H,3.8,3.5,2,2024
2023-11-04,Newcastle,Arsenal,1,0,H,2.8,3.2,2.6,2024
2023-11-05,Nott'm Forest,Aston Villa,2,0,H,4.2,3.75,1.85,2024
2023-11-05,Luton,Liverpool,1,1,D,12,6.5,1.22,2024
2023-11-06,Tottenham,Chelsea,1,4,A,2,3.75,3.5,2024
2023-11-11,Wolves,Tottenham,2,1,H,3.1,3.75,2.2,2024
2023-11-11,Arsenal,Burnley,3,1,H,1.18,7,17,2024
2023-11-11,Crystal Palace,Everton,2,3,A,2.45,3.2,3,2024
2023-11-11,Man United,Luton,1,0,H,1.33,5.25,9.5,2024
2023-11-11,Bournemouth,Newcastle,2,0,H,4.75,4,1.73,2024
2023-11-12,Aston Villa,Fulham,3,1,H,1.57,4.2,5.5,2024
2023-11-12,Brighton,Sheffield United,1,1,D,1.25,5.75,13,2024
2023-11-12,Liverpool,Brentford,3,0,H,1.4,5,6.5,2024
2023-11-12,West Ham,Nott'm Forest,3,2,H,1.85,3.6,4,2024
2023-11-12,Chelsea,Man City,4,4,D,5,3.7,1.73,2024
2023-11-25,Man City,Liverpool,1,1,D,1.73,4.2,4.2,2024
2023-11-25,Burnley,West Ham,1,2,A,3.4,3.5,2.05,2024
2023-11-25,Luton,Crystal Palace,2,1,H,3.6,3.3,2.1,2024
2023-11-25,Newcastle,Chelsea,4,1,H,2.55,3.5,2.63,2024
2023-11-25,Nott'm Forest,Brighton,2,3,A,3.2,3.6,2.15,2024
2023-11-25,Sheffield United,Bournemouth,1,3,A,3.2,3.5,2.2,2024
2023-11-25,Brentford,Arsenal,0,1,A,4.5,3.75,1.75,2024
2023-11-26,Tottenham,Aston Villa,1,2,A,2.3,3.8,2.8,2024
2023-11-26,Everton,Man United,0,3,A,2.7,3.4,2.55,2024
2023-11-27,Fulham,Wolves,3,2,H,2.38,3.3,3,2024
2023-12-02,Arsenal,Wolves,2,1,H,1.25,5.5,12,2024
2023-12-02,Brentford,Luton,3,1,H,1.45,4.5,6.5,2024
2023-12-02,Burnley,Sheffield United,5,0,H,1.8,3.6,4.5,2024
2023-12-02,Nott'm Forest,Everton,0,1,A,2.75,3.25,2.6,2024
2023-12-02,Newcastle,Man United,1,0,H,1.91,3.75,3.8,2024
2023-12-03,Bournemouth,Aston Villa,2,2,D,3.4,4,1.95,2024
2023-12-03,Chelsea,Brighton,3,2,H,1.73,4.2,4.2,2024
2023-12-03,Liverpool,Fulham,4,3,H,1.25,6.5,9,2024
2023-12-03,West Ham,Crystal Palace,1,1,D,2,3.5,3.8,2024
2023-12-03,Man City,Tottenham,3,3,D,1.29,6,9,2024
2023-12-05,Wolves,Burnley,1,0,H,1.85,3.6,4.2,2024
2023-12-05,Luton,Arsenal,3,4,A,17,7,1.18,2024
2023-12-06,Brighton,Brentford,2,1,H,1.91,3.8,3.75,2024
2023-12-06,Crystal Palace,Bournemouth,0,2,A,2.25,3.5,3.1,2024
2023-12-06,Fulham,Nott'm Forest,5,0,H,2,3.4,3.75,2024
2023-12-06,Sheffield United,Liverpool,0,2,A,12,7.5,1.2,2024
2023-12-06,Aston Villa,Man City,1,0,H,4.75,4.2,1.7,2024
2023-12-06,Man United,Chelsea,2,1,H,2.88,3.4,2.45,2024
2023-12-07,Everton,Newcastle,3,0,H,3.25,3.25,2.25,2024
2023-12-07,Tottenham,West Ham,1,2,A,1.75,4.2,4.2,2024
2023-12-09,Crystal Palace,Liverpool,1,2,A,6,4.5,1.5,2024
2023-12-09,Brighton,Burnley,1,1,D,1.5,4.75,6,2024
2023-12-09,Man United,Bournemouth,0,3,A,1.55,4.33,5.75,2024
2023-12-09,Sheffield United,Brentford,1,0,H,4.2,3.8,1.75,2024
2023-12-09,Wolves,Nott'm Forest,1,1,D,1.85,3.6,4.33,2024
2023-12-09,Aston Villa,Arsenal,1,0,H,3.3,3.6,2.1,2024
2023-12-10,Everton,Chelsea,2,0,H,3.1,3.5,2.25,2024
2023-12-10,Fulham,West Ham,5,0,H,2.38,3.5,2.9,2024
2023-12-10,Luton,Man City,1,2,A,17,8,1.14,2024
2023-12-10,Tottenham,Newcastle,4,1,H,2.15,3.8,3.1,2024
2023-12-15,Nott'm Forest,Tottenham,0,2,A,4.2,4.2,1.73,2024
2023-12-16,Chelsea,Sheffield United,2,0,H,1.22,6.5,13,2024
2023-12-16,Man City,Crystal Palace,2,2,D,1.18,8,13,2024
2023-12-16,Newcastle,Fulham,3,0,H,1.8,3.8,4,2024
2023-12-16,Burnley,Everton,0,2,A,3.6,3.4,2.1,2024
2023-12-17,Arsenal,Brighton,2,0,H,1.44,5,6,2024
2023-12-17,Brentford,Aston Villa,1,2,A,3.2,3.75,2.1,2024
2023-12-17,West Ham,Wolves,3,0,H,2.15,3.5,3.3,2024
2023-12-17,Liverpool,Man United,0,0,D,1.3,6,8,2024
2023-12-21,Crystal Palace,Brighton,1,1,D,3.3,3.3,2.15,2024
2023-12-22,Aston Villa,Sheffield United,1,1,D,1.22,6.5,12,2024
2023-12-23,West Ham,Man United,2,0,H,2.6,3.6,2.6,2024
2023-12-23,Fulham,Burnley,0,2,A,1.67,3.75,5.25,2024
2023-12-23,Luton,Newcastle,1,0,H,4.75,4.2,1.65,2024
2023-12-23,Nott'm Forest,Bournemouth,2,3,A,2.75,3.4,2.55,2024
2023-12-23,Tottenham,Everton,2,1,H,1.75,4.2,4,2024
2023-12-23,Liverpool,Arsenal,1,1,D,2.38,3.6,2.8,2024
2023-12-24,Wolves,Chelsea,2,1,H,3.75,3.75,1.91,2024
2023-12-26,Newcastle,Nott'm Forest,1,3,A,1.5,4.33,5.75,2024
2023-12-26,Bournemouth,Fulham,3,0,H,2.15,3.6,3.2,2024
2023-12-26,Sheffield United,Luton,2,3,A,2.3,3.3,3.1,2024
2023-12-26,Burnley,Liverpool,0,2,A,6.5,5.25,1.4,2024
2023-12-26,Man United,Aston Villa,3,2,H,2.6,3.5,2.6,2024
2023-12-27,Brentford,Wolves,1,4,A,1.95,3.5,4.2,2024
2023-12-27,Chelsea,Crystal Palace,2,1,H,1.67,4,5,2024
2023-12-27,Everton,Man City,1,3,A,5.75,4,1.57,2024
2023-12-28,Brighton,Tottenham,4,2,H,2.5,3.6,2.6,2024
2023-12-28,Arsenal,West Ham,0,2,A,1.33,5.5,7.5,2024
2023-12-30,Luton,Chelsea,2,3,A,6.5,4.2,1.5,2024
2023-12-30,Aston Villa,Burnley,3,2,H,1.36,5.25,7.5,2024
2023-12-30,Crystal Palace,Brentford,3,1,H,2.2,3.3,3.4,2024
2023-12-30,Man City,Sheffield United,2,0,H,1.08,11,29,2024
2023-12-30,Wolves,Everton,3,0,H,2.63,3.3,2.7,2024
2023-12-30,Nott'm Forest,Man United,2,1,H,3.2,3.6,2.15,2024
2023-12-31,Fulham,Arsenal,2,1,H,5.25,4.5,1.55,2024
2023-12-31,Tottenham,Bournemouth,3,1,H,1.75,4.2,4,2024
2024-01-01,Liverpool,Newcastle,4,2,H,1.45,4.5,7,2024
2024-01-02,West Ham,Brighton,0,0,D,2.45,3.75,2.75,2024
2024-01-12,Burnley,Luton,1,1,D,2,3.6,3.6,2024
2024-01-13,Chelsea,Fulham,1,0,H,1.6,4.2,5.25,2024
2024-01-13,Newcastle,Man City,2,3,A,5.5,4.33,1.55,2024
2024-01-14,Everton,Aston Villa,0,0,D,2.8,3.5,2.45,2024
2024-01-14,Man United,Tottenham,2,2,D,2.2,3.75,3,2024
2024-01-20,Arsenal,Crystal Palace,5,0,H,1.3,5.75,9,2024
2024-01-20,Brentford,Nott'm Forest,3,2,H,1.91,3.6,4,2024
2024-01-21,Sheffield United,West Ham,2,2,D,3.4,3.3,2.2,2024
2024-01-21,Bournemouth,Liverpool,0,4,A,4.2,4.5,1.7,2024
2024-01-22,Brighton,Wolves,0,0,D,1.65,4.33,5,2024
2024-01-30,Nott'm Forest,Arsenal,1,2,A,7.5,5,1.4,2024
2024-01-30,Fulham,Everton,0,0,D,2.45,3.2,3,2024
2024-01-30,Luton,Brighton,4,0,H,4.2,4.2,1.75,2024
2024-01-30,Crystal Palace,Sheffield United,3,2,H,1.62,3.6,6.5,2024
2024-01-30,Aston Villa,Newcastle,1,3,A,1.85,4,3.8,2024
2024-01-31,Man City,Burnley,3,1,H,1.08,12,21,2024
2024-01-31,Tottenham,Brentford,3,2,H,1.67,4.2,4.75,2024
2024-01-31,Liverpool,Chelsea,4,1,H,1.57,4.33,5.25,2024
2024-02-01,West Ham,Bournemouth,1,1,D,2.4,3.75,2.75,2024
2024-02-01,Wolves,Man United,3,4,A,2.63,3.6,2.55,2024
2024-02-03,Everton,Tottenham,2,2,D,3,3.6,2.25,2024
2024-02-03,Brighton,Crystal Palace,4,1,H,1.7,4,4.75,2024
2024-02-03,Burnley,Fulham,2,2,D,2.9,3.4,2.38,2024
2024-02-03,Newcastle,Luton,4,4,D,1.44,4.75,6.5,2024
2024-02-03,Sheffield United,Aston Villa,0,5,A,5.25,4.2,1.62,2024
2024-02-04,Bournemouth,Nott'm Forest,1,1,D,1.7,4.2,4.5,2024
2024-02-04,Chelsea,Wolves,2,4,A,1.62,4,5.5,2024
2024-02-04,Man United,West Ham,3,0,H,1.62,4.2,5,2024
2024-02-04,Arsenal,Liverpool,3,1,H,2.2,3.6,3.1,2024
2024-02-05,Brentford,Man City,1,3,A,7,4.75,1.4,2024
2024-02-10,Man City,Everton,2,0,H,1.18,8,13,2024
2024-02-10,Fulham,Bournemouth,3,1,H,2.38,3.5,2.8,2024
2024-02-10,Liverpool,Burnley,3,1,H,1.17,8,17,2024
2024-02-10,Luton,Sheffield United,1,3,A,1.75,3.75,4.75,2024
2024-02-10,Tottenham,Brighton,2,1,H,1.8,4.2,3.8,2024
2024-02-10,Wolves,Brentford,0,2,A,2.1,3.6,3.4,2024
2024-02-10,Nott'm Forest,Newcastle,2,3,A,3.3,3.75,2.05,2024
2024-02-11,West Ham,Arsenal,0,6,A,6,4.33,1.53,2024
2024-02-11,Aston Villa,Man United,1,2,A,2.15,3.75,3.1,2024
2024-02-12,Crystal Palace,Chelsea,1,3,A,4.2,3.8,1.85,2024
2024-02-17,Brentford,Liverpool,1,4,A,5.5,4.33,1.57,2024
2024-02-17,Burnley,Arsenal,0,5,A,10,5.75,1.29,2024
2024-02-17,Fulham,Aston Villa,1,2,A,2.9,3.75,2.2,2024
2024-02-17,Newcastle,Bournemouth,2,2,D,1.83,4.2,3.75,2024
2024-02-17,Nott'm Forest,West Ham,2,0,H,2.38,3.5,2.9,2024
2024-02-17,Tottenham,Wolves,1,2,A,1.53,4.75,5.25,2024
2024-02-17,Man City,Chelsea,1,1,D,1.33,5.5,8,2024
2024-02-18,Sheffield United,Brighton,0,5,A,5,4.2,1.62,2024
2024-02-18,Luton,Man United,1,2,A,4,4,1.8,2024
2024-02-19,Everton,Crystal Palace,1,1,D,1.7,3.6,5.25,2024
2024-02-20,Man City,Brentford,1,0,H,1.18,8,13,2024
2024-02-21,Liverpool,Luton,4,1,H,1.2,7,13,2024
2024-02-24,Aston Villa,Nott'm Forest,4,2,H,1.53,4.5,5.75,2024
2024-02-24,Brighton,Everton,1,1,D,1.83,3.8,4.2,2024
2024-02-24,Crystal Palace,Burnley,3,0,H,1.95,3.5,4,2024
2024-02-24,Man United,Fulham,1,2,A,1.57,4.33,5.5,2024
2024-02-24,Bournemouth,Man City,0,1,A,7,5.25,1.4,2024
2024-02-24,Arsenal,Newcastle,4,1,H,1.36,5.25,8,2024
2024-02-25,Wolves,Sheffield United,1,0,H,1.44,4.75,7,2024
2024-02-26,West Ham,Brentford,4,2,H,2.5,3.5,2.75,2024
2024-03-02,Brentford,Chelsea,2,2,D,3.1,3.75,2.15,2024
2024-03-02,Everton,West Ham,1,3,A,2.05,3.6,3.5,2024
